8109e3a8,文字に縁取りを付けません,24
8109e3c4,文字に縁取りを付けます,22
8109e3dc,文字に影を付けません,20
8109e3f4,文字に影を付けます,18
8109e408,ウィンドウの透明度を変更します,30
8109e428,ウィンドウを薄くします,22
8109e440,ウィンドウを濃くします,22
8109e458,文字設定を初期設定に戻します,28
8109e478,オートモードの速度を調整します,30
8109e498,オートモードの速度を遅くします,30
8109e4b8,オートモードの速度を速くします,30
8109e4d8,全ての文章をスキップ可能にします,32
8109e4fc,既読の文章のみスキップ可能にします,34
8109e520,選択肢でスキップを解除しません,30
8109e540,選択肢でスキップを解除します,28
8109e560,ボイススキップしません,22
8109e578,テキスト送り操作時にボイススキップします,40
8109e5a4,選択肢で自動クイックセーブします,32
8109e5c8,チャプターの頭で自動クイックセーブします,40
8109e5f4,ヘルプウィンドウを表示しません,30
8109e614,ヘルプウィンドウを表示します,28
8109e634,動作設定を初期設定に戻します,28
8109e654,ボタン設定を変更します,22
8109e66c,操作設定を初期設定に戻します,28
8109e68c,コレットのボイス出力を設定します,32
810ab8ec,ロードしますか？,16
810ab900,セーブしますか？,16
810ab914,上書きしますか？,16
810ab928,システムデータをロードしますか？,32
810ab94c,システムデータをセーブしますか？,32
810ab970,システムデータを上書きしますか？,32
810ab994,フォーマットを実行しますか？,28
810ab9b4,セーブをキャンセルしますか？,28
810ab9d4,タイトルに戻りますか？,22
810ab9ec,クイックロードしますか？,24
810aba08,次のチャプターまでジャンプしますか？,36
810aba30,前のチャプターまで戻りますか？,30
810aba50,シーン回想の選択画面に戻りますか？,34
810aba74,おまけの選択画面に戻りますか？,30
810aba94,リプレイの選択画面に戻りますか？,32
810abab8,名前を初期化しますか？,22
810abad0,セーブをせずに終了してもよろしいですか？,40
810abafc,画面の色味をPCH-2000向けに調整しますか？,40
810abb28,色調整をノーマルに戻しますか？,30
810abb48,クリアデータをセーブしますか？^(クリアデータをロードするとステータスを引き継いでゲームを開始します),99
810abbac,セーブデータ削除ユーティリティを起動しますか？,46
810abbdc,選択した場所からシーン回想を開始しますか？^（黄緑のマスまで再生できます）,73
810abc28,BGMをアレンジバージョンに変更しますか？,39
810abc50,BGMをオリジナルバージョンに変更しますか？,41
810abc8c,コレットの名前を知る,20
810abca4,名前初登場フラグ：システィナ,28
810abcc4,名前初登場：ギルバルト,22
810abcdc,ベルナド初登場フラグ,20
810abcf4,名前初登場：ヴァリアス,22
810abd0c,名前初登場：ガウ,16
810abd20,体験版エリアを通過する,22
810abd38,フィオネ編を通過する,20
810abd50,フィオネ恋愛編をクリアする,26
810abd6c,エリス編を通過する,18
810abd80,エリス恋愛編をクリアする,24
810abd9c,コレット編を通過する,20
810abdb4,コレット恋愛編をクリアする,26
810abdd0,ラヴィリア恋愛編をクリアする,28
810abdf0,リシア編を通過する,18
810abe04,リシア恋愛編をクリアする,24
810abe20,ティア編をクリアする,20
810abe38,誰でもいいので恋愛編をクリアする,32
810abe5c,全ヒロイン恋愛編をクリアする,28
810abe7c,全おまけ・全ヒロイン恋愛ルートをクリアする,42
810abea8,おまけ・ティアH01をクリア,25
810abec4,おまけ・ティアH02をクリア,25
810abee0,おまけ・ティアH03をクリア,25
810abefc,おまけ・エリスH01をクリア,25
810abf18,おまけ・エリスH02をクリア,25
810abf34,おまけ・コレットラヴィHをクリア,31
810abf54,おまけ・リシアH01をクリア,25
810abf70,おまけ・リシアH02をクリア,25
810abf8c,おまけ・フィオネH01をクリア,27
810abfa8,おまけ・フィオネH02をクリア,27
810abfc4,おまけ・クローディアHをクリア,29
810abfe4,おまけ・リサHをクリア,21
810abffc,おまけ・アイリスHをクリア,25
810ac018,おまけ・牢獄編をクリア,22
810ac030,おまけ・聖女編をクリア,22
810ac048,おまけ・ルキウス編をクリア,26
810ac064,おまけ・王城編をクリア,22
810ac07c,ティアH01通過,13
810ac08c,ティアH02通過,13
810ac09c,ティアH03通過,13
810ac0ac,ティアH04通過,13
810ac0bc,エリスH01通過,13
810ac0cc,エリスH02通過,13
810ac0dc,エリスH03通過,13
810ac0ec,エリスH04通過,13
810ac0fc,コレットH01通過,15
810ac10c,コレットH02通過,15
810ac11c,ラヴィH01通過,13
810ac12c,コレットラヴィ3PH通過,21
810ac144,リシアH01通過,13
810ac154,リシアH02通過,13
810ac164,リシアH03通過,13
810ac174,リシアH04通過,13
810ac184,フィオネH01通過,15
810ac194,フィオネH02通過,15
810ac1a4,フィオネH03通過,15
810ac1b4,フィオネH04通過,15
810ac1c4,クローディアH通過,17
810ac1d8,リサH通過,9
810ac1e4,アイリスH通過,13
810ac1f4,プロローグ（シナリオ）終了,26
810ac210,プロローグ（ムービー）終了,26
810ac4a0,データセーブ,12
810ac4b0,システムセーブ,14
810ac4cc,キャンセル,10
810ac4d8,データロード,12
810ac4e8,システムロード,14
810ac4f8,タイトルに戻ります,18
810ac50c,リプレイの選択画面に戻ります,28
810ac52c,おまけの選択画面に戻ります,26
810ac55c,前のチャプターまでジャンプします,32
810ac580,押している間早戻しします,24
810ac59c,オートモードのＯＮ，ＯＦＦを行います,36
810ac5c4,押している間早送りします,24
810ac5e0,次のチャプターまでジャンプします,32
810ac604,クイックセーブを行います,24
810ac620,クイックロードを行います,24
810ac63c,ボイスを再生します,18
810ac660,１ページに移動します,20
810ac678,２ページに移動します,20
810ac690,３ページに移動します,20
810ac6a8,４ページに移動します,20
810ac6c0,５ページに移動します,20
810ac6d8,６ページに移動します,20
810ac6f0,７ページに移動します,20
810ac708,８ページに移動します,20
810ac720,９ページに移動します,20
810ac738,10ページに移動します,20
810ac750,クイックセーブ画面に移動します,30
810ac770,自動クイックセーブ画面に移動します,34
810ac794,^メモリーカードをチェックしています。,37
810ac7bc,^メモリーカードがセットされていません。,39
810ac7e4,^セーブデータがありません。,27
810ac800,メモリーカードの空き容量が不足しています。^セーブするには空き容量が２ＭＢ以上必要です。,87
810ac858,^メモリーカードがフォーマットされていません。,45
810ac888,^フォーマットを実行しますか？,29
810ac8a8,^フォーマットに失敗しました。,29
810ac8c8,フォーマット中です。　　　　　　　　　　　　　^メモリーカードを抜き差ししないでください。,89
810ac924,^セーブを続行しますか？,23
810ac93c,^ロードを続行しますか？,23
810ac954,^セーブデータをロード中です。,29
810ac974,^ファイルが壊れています。,25
810ac990,メモリーカードがセットされていません。　　^セーブするには空き容量が２ＭＢ以上必要です。,87
810ac9e8,フォーマットされていないメモリーカードです。セーブするには空き容量が２ＭＢ以上必要です。,88
810aca44,^このまま開始しますか？,23
810aca5c,^セーブデータのロードに成功しました。,37
810aca84,^セーブ中です。,15
810aca94,^セーブが終了しました。,23
810acaac,^セーブに失敗しました。,23
810acac4,^システムデータのセーブに失敗しました。,39
810acaec,^システムデータをセーブしますか？,33
810acb10,^ロードしますか？,17
810acb24,^セーブしますか？,17
810acb38,^上書きしますか？,17
810acb4c,^システムデータがありません。,29
810acb6c,^フォーマットに成功しました。,29
810acb8c,^システムデータをロードしますか？,33
810acbb0,^システムデータをロード中です。,31
810acbd0,^システムデータのロードに成功しました。,39
810acbf8,^システムデータのロードに失敗しました。,39
810acc20,セーブデータのチェックに失敗しました。　　　^セーブデータが破損している可能性があります。,89
810acc7c,^セーブデータをチェックしています。,35
810acca0,^セーブをキャンセルしますか？,29
810accc0,^ロード可能なセーブデータがありません。,39
810acce8,^セーブデータのチェックを行います。　　　　　　^,48
810acd1c,セーブに失敗しました。再度セーブを開始します。^○ボタンを押してください　　　　　　　　　　　,93
810acd7c,セーブデータが破損しているので、^上書きします。　　　　　　　　　,65
810acdd8,ＮＯ　ＤＡＴＡ,14
810acde8,メモリースティックΘがセットされていません,42
810ace14,チェック中です,14
810ace44,クイックロード画面に移動します,30
810ace64,自動クイックロード画面に移動します,34
